B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110107:1600,3.36,72.83,0.0,-0.0,0.0,266.68,5.18,182.0,89744.0
20110107:1700,3.05,72.33,0.0,-0.0,0.0,264.9,4.68,180.0,89777.0
20110107:1800,2.98,73.34,0.0,-0.0,0.0,269.57,4.79,178.0,89800.0
20110107:1900,2.91,74.34,0.0,-0.0,0.0,274.23,4.91,177.0,89824.0
20110107:2000,2.85,75.35,0.0,-0.0,0.0,278.9,5.02,175.0,89848.0
20110107:2100,3.01,75.62,0.0,-0.0,0.0,283.5,4.66,176.0,89839.0
20110107:2200,3.16,75.9,0.0,-0.0,0.0,288.1,4.3,177.0,89830.0
20110107:2300,3.32,76.17,0.0,-0.0,0.0,292.7,3.94,178.0,89821.0
20110108:0000,3.1,78.08,0.0,-0.0,0.0,290.5,4.48,180.0,89818.0
20110108:0100,2.87,79.99,0.0,-0.0,0.0,288.3,5.02,181.0,89815.0
20110108:0200,2.64,81.9,0.0,-0.0,0.0,286.1,5.56,183.0,89812.0
20110108:0300,2.37,83.58,0.0,-0.0,0.0,288.35,4.97,184.0,89839.0
20110108:0400,2.1,85.26,0.0,-0.0,0.0,290.6,4.39,184.0,89865.0
20110108:0500,1.83,86.94,0.0,-0.0,0.0,292.85,3.81,185.0,89892.0
20110108:0600,2.22,85.25,0.0,-0.0,0.0,290.73,3.83,184.0,89910.0
20110108:0700,2.61,83.55,0.0,-0.0,0.0,288.62,3.85,182.0,89927.0
20110108:0800,3.0,81.86,33.0,0.0,33.0,286.5,3.88,181.0,89945.0
20110108:0900,3.83,77.21,148.0,154.91,111.0,281.97,3.62,182.0,89910.0
20110108:1000,4.66,72.57,183.0,105.88,150.0,277.43,3.37,183.0,89874.0
20110108:1100,5.49,67.92,261.0,299.21,158.0,272.9,3.12,184.0,89839.0
20110108:1200,5.3,69.29,234.0,218.36,161.0,272.03,3.1,183.0,89815.0
20110108:1300,5.1,70.65,199.0,240.65,131.0,271.17,3.09,181.0,89792.0
20110108:1400,4.91,72.02,133.0,275.28,80.0,270.3,3.08,180.0,89768.0
20110108:1500,4.15,73.11,39.0,227.44,23.0,265.42,3.48,178.0,89795.0
20110108:1600,3.39,74.19,0.0,-0.0,0.0,260.53,3.89,176.0,89821.0
20110108:1700,2.64,75.28,0.0,-0.0,0.0,255.65,4.29,174.0,89848.0
20110108:1800,2.3,75.76,0.0,-0.0,0.0,255.25,4.37,174.0,89851.0
20110108:1900,1.97,76.23,0.0,-0.0,0.0,254.85,4.46,173.0,89854.0
20110108:2000,1.64,76.71,0.0,-0.0,0.0,254.45,4.54,173.0,89857.0
20110108:2100,1.68,75.82,0.0,-0.0,0.0,257.25,4.24,174.0,89830.0
20110108:2200,1.71,74.92,0.0,-0.0,0.0,260.05,3.94,176.0,89803.0
20110108:2300,1.75,74.03,0.0,-0.0,0.0,262.85,3.64,177.0,89777.0
20110109:0000,1.79,72.06,0.0,-0.0,0.0,263.77,4.8,177.0,89753.0
20110109:0100,1.82,70.08,0.0,-0.0,0.0,264.68,5.95,177.0,89730.0
20110109:0200,1.85,68.11,0.0,-0.0,0.0,265.6,7.1,178.0,89706.0
20110109:0300,1.74,68.04,0.0,-0.0,0.0,262.93,6.77,178.0,89706.0
20110109:0400,1.63,67.96,0.0,-0.0,0.0,260.27,6.43,178.0,89706.0
20110109:0500,1.52,67.89,0.0,-0.0,0.0,257.6,6.1,178.0,89706.0
20110109:0600,2.07,67.55,0.0,-0.0,0.0,261.5,5.71,178.0,89727.0
20110109:0700,2.63,67.21,0.0,-0.0,0.0,265.4,5.31,178.0,89747.0
20110109:0800,3.18,66.87,82.0,212.24,54.0,269.3,4.92,179.0,89768.0
20110109:0900,3.64,65.92,139.0,116.48,111.0,270.08,4.05,182.0,89765.0
20110109:1000,4.09,64.97,250.0,369.96,134.0,270.87,3.18,185.0,89762.0
20110109:1100,4.54,64.02,228.0,167.43,170.0,271.65,2.3,188.0,89759.0
20110109:1200,4.3,65.86,230.0,198.95,163.0,275.95,2.43,187.0,89798.0
20110109:1300,4.05,67.69,249.0,539.88,95.0,280.25,2.55,186.0,89836.0
20110109:1400,3.8,69.53,93.0,51.19,83.0,284.55,2.68,185.0,89874.0
20110109:1500,3.31,74.62,31.0,81.91,25.0,284.63,2.66,188.0,89936.0
20110109:1600,2.82,79.72,0.0,-0.0,0.0,284.72,2.65,190.0,89998.0
20110109:1700,2.33,84.81,0.0,-0.0,0.0,284.8,2.63,192.0,90060.0
20110109:1800,1.92,88.65,0.0,-0.0,0.0,285.57,2.56,195.0,90113.0
20110109:1900,1.52,92.48,0.0,-0.0,0.0,286.33,2.48,197.0,90167.0
20110109:2000,1.12,96.32,0.0,-0.0,0.0,287.1,2.4,199.0,90220.0
20110109:2100,0.97,97.41,0.0,-0.0,0.0,285.33,2.11,206.0,90258.0
20110109:2200,0.81,98.51,0.0,-0.0,0.0,283.57,1.82,212.0,90297.0
20110109:2300,0.66,99.6,0.0,-0.0,0.0,281.8,1.53,219.0,90335.0
20110110:0000,0.58,99.43,0.0,-0.0,0.0,283.3,1.4,232.0,90397.0
20110110:0100,0.5,99.25,0.0,-0.0,0.0,284.8,1.27,245.0,90459.0
20110110:0200,0.41,99.08,0.0,-0.0,0.0,286.3,1.14,258.0,90521.0
20110110:0300,0.32,99.14,0.0,-0.0,0.0,288.07,1.01,302.0,90539.0
20110110:0400,0.22,99.21,0.0,-0.0,0.0,289.83,0.87,347.0,90556.0
20110110:0500,0.12,99.27,0.0,-0.0,0.0,291.6,0.73,31.0,90574.0
20110110:0600,0.53,99.06,0.0,-0.0,0.0,294.47,0.8,48.0,90604.0
20110110:0700,0.95,98.84,0.0,-0.0,0.0,297.33,0.87,65.0,90633.0
20110110:0800,1.36,98.63,68.0,97.56,55.0,300.2,0.94,82.0,90663.0
20110110:0900,1.65,96.05,96.0,16.53,92.0,302.13,0.9,99.0,90636.0
20110110:1000,1.94,93.46,77.0,0.0,77.0,304.07,0.86,116.0,90610.0
20110110:1100,2.22,90.88,175.0,45.88,159.0,306.0,0.81,133.0,90583.0
20110110:1200,2.11,92.05,164.0,38.31,151.0,305.78,0.95,120.0,90548.0
20110110:1300,2.0,93.22,124.0,20.83,118.0,305.57,1.09,108.0,90512.0
20110110:1400,1.89,94.39,72.0,10.09,70.0,305.35,1.23,95.0,90477.0
20110110:1500,1.61,95.27,7.0,0.0,7.0,305.13,1.18,107.0,90441.0
20110110:1600,1.33,96.14,0.0,-0.0,0.0,304.92,1.13,120.0,90406.0
20110110:1700,1.06,97.02,0.0,-0.0,0.0,304.7,1.08,132.0,90370.0
20110110:1800,0.42,96.88,0.0,-0.0,0.0,296.97,0.96,141.0,90332.0
20110110:1900,-0.22,96.75,0.0,-0.0,0.0,289.23,0.84,150.0,90294.0
20110110:2000,-0.85,96.61,0.0,-0.0,0.0,281.5,0.72,158.0,90255.0
20110110:2100,-0.83,95.95,0.0,-0.0,0.0,280.08,1.33,163.0,90211.0
20110110:2200,-0.82,95.3,0.0,-0.0,0.0,278.67,1.95,167.0,90167.0
20110110:2300,-0.8,94.64,0.0,-0.0,0.0,277.25,2.57,171.0,90122.0
20110111:0000,-0.85,93.52,0.0,-0.0,0.0,277.75,1.89,174.0,90078.0
20110111:0100,-0.91,92.4,0.0,-0.0,0.0,278.25,1.22,176.0,90034.0
20110111:0200,-0.97,91.28,0.0,-0.0,0.0,278.75,0.55,179.0,89989.0
20110111:0300,-1.23,91.37,0.0,-0.0,0.0,276.43,0.52,177.0,89927.0
20110111:0400,-1.5,91.46,0.0,-0.0,0.0,274.12,0.49,174.0,89865.0
20110111:0500,-1.76,91.55,0.0,-0.0,0.0,271.8,0.46,172.0,89803.0
20110111:0600,-0.79,91.39,0.0,-0.0,0.0,269.58,0.66,173.0,89771.0
20110111:0700,0.17,91.22,0.0,-0.0,0.0,267.37,0.87,175.0,89738.0
20110111:0800,1.14,91.06,86.0,244.98,53.0,265.15,1.08,176.0,89706.0
20110111:0900,2.44,85.29,145.0,131.25,113.0,265.27,0.91,180.0,89620.0
20110111:1000,3.74,79.52,168.0,62.97,148.0,265.38,0.75,184.0,89535.0
20110111:1100,5.04,73.75,165.0,31.33,154.0,265.5,0.59,188.0,89449.0
20110111:1200,4.4,76.89,183.0,64.32,161.0,262.12,0.8,202.0,89443.0
20110111:1300,3.75,80.02,136.0,37.81,125.0,258.73,1.0,217.0,89437.0
20110111:1400,3.11,83.16,62.0,0.0,62.0,255.35,1.2,231.0,89431.0
20110111:1500,2.53,85.1,48.0,302.54,24.0,264.83,1.61,238.0,89508.0
20110111:1600,1.95,87.03,0.0,-0.0,0.0,274.32,2.02,244.0,89585.0
20110111:1700,1.37,88.97,0.0,-0.0,0.0,283.8,2.43,251.0,89662.0
20110111:1800,0.94,90.34,0.0,-0.0,0.0,283.18,2.33,249.0,89744.0
20110111:1900,0.51,91.71,0.0,-0.0,0.0,282.57,2.23,248.0,89827.0
20110111:2000,0.09,93.08,0.0,-0.0,0.0,281.95,2.14,247.0,89910.0
20110111:2100,-0.14,93.27,0.0,-0.0,0.0,272.02,2.02,248.0,89954.0
20110111:2200,-0.38,93.47,0.0,-0.0,0.0,262.08,1.91,249.0,89998.0
20110111:2300,-0.61,93.66,0.0,-0.0,0.0,252.15,1.79,250.0,90043.0
20110112:0000,-0.68,94.12,0.0,-0.0,0.0,248.05,2.07,251.0,90122.0
20110112:0100,-0.75,94.59,0.0,-0.0,0.0,243.95,2.35,251.0,90202.0
20110112:0200,-0.83,95.05,0.0,-0.0,0.0,239.85,2.63,252.0,90282.0
20110112:0300,-0.86,95.85,0.0,-0.0,0.0,238.35,3.21,255.0,90326.0
20110112:0400,-0.89,96.64,0.0,-0.0,0.0,236.85,3.78,257.0,90370.0
20110112:0500,-0.92,97.44,0.0,-0.0,0.0,235.35,4.36,260.0,90415.0
20110112:0600,-0.27,97.22,0.0,-0.0,0.0,238.9,3.97,267.0,90480.0
20110112:0700,0.38,97.0,0.0,-0.0,0.0,242.45,3.59,273.0,90545.0
20110112:0800,1.03,96.78,31.0,0.0,31.0,246.0,3.2,280.0,90610.0
20110112:0900,1.43,95.44,71.0,0.0,71.0,247.17,3.24,272.0,90610.0
20110112:1000,1.83,94.09,85.0,0.0,85.0,248.33,3.28,265.0,90610.0
20110112:1100,2.22,92.75,176.0,42.41,161.0,249.5,3.32,258.0,90610.0
20110112:1200,2.4,90.69,173.0,46.4,157.0,249.38,3.11,250.0,90574.0
20110112:1300,2.57,88.62,100.0,3.4,99.0,249.27,2.89,243.0,90539.0
20110112:1400,2.74,86.56,69.0,4.89,68.0,249.15,2.68,236.0,90503.0
20110112:1500,2.45,86.86,29.0,24.24,27.0,255.72,2.73,226.0,90471.0
20110112:1600,2.17,87.16,0.0,-0.0,0.0,262.28,2.79,216.0,90438.0
20110112:1700,1.89,87.46,0.0,-0.0,0.0,268.85,2.84,206.0,90406.0
20110112:1800,1.69,87.99,0.0,-0.0,0.0,275.8,2.8,206.0,90400.0
20110112:1900,1.49,88.53,0.0,-0.0,0.0,282.75,2.77,206.0,90394.0
20110112:2000,1.29,89.06,0.0,-0.0,0.0,289.7,2.73,206.0,90388.0
20110112:2100,1.36,90.17,0.0,-0.0,0.0,285.28,3.08,208.0,90338.0
20110112:2200,1.44,91.27,0.0,-0.0,0.0,280.87,3.42,209.0,90288.0
20110112:2300,1.51,92.38,0.0,-0.0,0.0,276.45,3.77,210.0,90237.0
20110113:0000,1.57,92.9,0.0,-0.0,0.0,274.87,3.71,212.0,90217.0
20110113:0100,1.63,93.42,0.0,-0.0,0.0,273.28,3.65,214.0,90196.0
20110113:0200,1.68,93.94,0.0,-0.0,0.0,271.7,3.59,216.0,90175.0
20110113:0300,1.84,94.2,0.0,-0.0,0.0,268.95,3.54,221.0,90170.0
20110113:0400,2.0,94.45,0.0,-0.0,0.0,266.2,3.5,226.0,90164.0
20110113:0500,2.16,94.71,0.0,-0.0,0.0,263.45,3.46,230.0,90158.0
20110113:0600,2.83,94.89,0.0,-0.0,0.0,264.18,3.26,235.0,90178.0
20110113:0700,3.51,95.07,0.0,0.0,0.0,264.92,3.07,239.0,90199.0
20110113:0800,4.18,95.25,29.0,0.0,29.0,265.65,2.87,243.0,90220.0
20110113:0900,4.46,95.31,63.0,0.0,63.0,267.97,2.9,241.0,90217.0
20110113:1000,4.74,95.37,86.0,0.0,86.0,270.28,2.92,240.0,90214.0
20110113:1100,5.01,95.43,72.0,0.0,72.0,272.6,2.95,238.0,90211.0
20110113:1200,5.04,93.16,85.0,0.0,85.0,271.68,3.23,242.0,90220.0
20110113:1300,5.06,90.88,110.0,6.73,108.0,270.77,3.5,246.0,90229.0
20110113:1400,5.09,88.61,50.0,0.0,50.0,269.85,3.78,249.0,90237.0
20110113:1500,4.66,89.62,11.0,0.0,11.0,268.4,3.54,242.0,90258.0
20110113:1600,4.23,90.63,0.0,-0.0,0.0,266.95,3.29,235.0,90279.0
20110113:1700,3.8,91.64,0.0,-0.0,0.0,265.5,3.05,227.0,90299.0
20110113:1800,3.7,92.71,0.0,-0.0,0.0,269.03,2.8,226.0,90314.0
