B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:1200,7.39,70.65,153.0,33.51,142.0,290.88,2.19,168.0,91171.0
20140103:1300,7.56,70.46,124.0,29.02,116.0,289.02,2.15,167.0,91198.0
20140103:1400,7.72,70.27,93.0,75.75,79.0,287.15,2.11,166.0,91225.0
20140103:1500,7.26,73.37,19.0,0.0,19.0,274.77,2.08,161.0,91258.0
20140103:1600,6.81,76.48,0.0,-0.0,0.0,262.38,2.05,155.0,91291.0
20140103:1700,6.35,79.58,0.0,-0.0,0.0,250.0,2.01,150.0,91324.0
20140103:1800,6.15,80.31,0.0,-0.0,0.0,248.53,1.88,145.0,91342.0
20140103:1900,5.94,81.04,0.0,-0.0,0.0,247.07,1.75,141.0,91360.0
20140103:2000,5.74,81.77,0.0,-0.0,0.0,245.6,1.61,137.0,91378.0
20140103:2100,5.28,83.09,0.0,-0.0,0.0,244.93,1.87,129.0,91363.0
20140103:2200,4.82,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,91348.0
20140103:2300,4.36,85.74,0.0,-0.0,0.0,243.6,2.37,113.0,91333.0
20140104:0000,4.27,86.52,0.0,-0.0,0.0,258.55,2.28,120.0,91294.0
20140104:0100,4.17,87.29,0.0,-0.0,0.0,273.5,2.18,126.0,91255.0
20140104:0200,4.07,88.07,0.0,-0.0,0.0,288.45,2.08,132.0,91216.0
20140104:0300,3.89,88.01,0.0,-0.0,0.0,294.33,2.18,134.0,91142.0
20140104:0400,3.71,87.95,0.0,-0.0,0.0,300.22,2.29,137.0,91067.0
20140104:0500,3.53,87.89,0.0,-0.0,0.0,306.1,2.39,139.0,90992.0
20140104:0600,4.31,85.92,0.0,-0.0,0.0,309.62,2.52,139.0,90923.0
20140104:0700,5.09,83.96,0.0,-0.0,0.0,313.13,2.66,140.0,90855.0
20140104:0800,5.87,81.99,20.0,0.0,20.0,316.65,2.8,140.0,90786.0
20140104:0900,6.5,80.47,30.0,0.0,30.0,317.4,2.56,142.0,90633.0
20140104:1000,7.13,78.96,74.0,0.0,74.0,318.15,2.32,143.0,90481.0
20140104:1100,7.76,77.44,57.0,0.0,57.0,318.9,2.08,144.0,90328.0
20140104:1200,7.14,78.51,47.0,0.0,47.0,316.78,1.66,146.0,90305.0
20140104:1300,6.53,79.58,70.0,0.0,70.0,314.67,1.25,148.0,90281.0
20140104:1400,5.91,80.65,56.0,0.0,56.0,312.55,0.83,150.0,90257.0
20140104:1500,5.83,82.24,10.0,0.0,10.0,314.53,0.78,150.0,90221.0
20140104:1600,5.75,83.82,0.0,-0.0,0.0,316.52,0.74,150.0,90185.0
20140104:1700,5.67,85.41,0.0,-0.0,0.0,318.5,0.69,150.0,90149.0
20140104:1800,5.55,84.93,0.0,-0.0,0.0,320.13,1.31,148.0,90113.0
20140104:1900,5.43,84.44,0.0,-0.0,0.0,321.77,1.93,146.0,90077.0
20140104:2000,5.31,83.96,0.0,-0.0,0.0,323.4,2.55,145.0,90041.0
20140104:2100,5.2,84.2,0.0,-0.0,0.0,322.43,2.52,143.0,89958.0
20140104:2200,5.09,84.45,0.0,-0.0,0.0,321.47,2.5,142.0,89874.0
20140104:2300,4.97,84.69,0.0,-0.0,0.0,320.5,2.47,141.0,89790.0
20140105:0000,5.01,86.44,0.0,-0.0,0.0,320.73,2.17,145.0,89874.0
20140105:0100,5.05,88.19,0.0,-0.0,0.0,320.97,1.88,150.0,89958.0
20140105:0200,5.09,89.94,0.0,-0.0,0.0,321.2,1.59,154.0,90041.0
20140105:0300,4.74,92.89,0.0,-0.0,0.0,322.5,1.48,102.0,90122.0
20140105:0400,4.39,95.84,0.0,-0.0,0.0,323.8,1.37,50.0,90203.0
20140105:0500,4.03,98.79,0.0,-0.0,0.0,325.1,1.26,357.0,90284.0
20140105:0600,3.98,98.88,0.0,-0.0,0.0,325.62,1.01,353.0,90400.0
20140105:0700,3.93,98.97,0.0,-0.0,0.0,326.13,0.76,349.0,90517.0
20140105:0800,3.88,99.06,32.0,0.0,32.0,326.65,0.51,345.0,90633.0
20140105:0900,3.97,97.66,64.0,0.0,64.0,325.43,0.62,348.0,90696.0
20140105:1000,4.07,96.25,56.0,0.0,56.0,324.22,0.72,351.0,90759.0
20140105:1100,4.16,94.85,197.0,96.37,164.0,323.0,0.83,354.0,90822.0
20140105:1200,4.45,91.92,157.0,33.11,146.0,314.67,0.75,354.0,90887.0
20140105:1300,4.74,88.99,178.0,164.25,132.0,306.33,0.67,353.0,90953.0
20140105:1400,5.03,86.06,96.0,79.12,81.0,298.0,0.59,352.0,91019.0
20140105:1500,3.85,88.84,17.0,0.0,17.0,287.43,0.81,356.0,91094.0
20140105:1600,2.66,91.61,0.0,-0.0,0.0,276.87,1.03,0.0,91168.0
20140105:1700,1.48,94.39,0.0,-0.0,0.0,266.3,1.26,4.0,91243.0
20140105:1800,1.06,93.95,0.0,-0.0,0.0,262.07,1.46,10.0,91276.0
20140105:1900,0.65,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,91309.0
20140105:2000,0.23,93.06,0.0,-0.0,0.0,253.6,1.88,21.0,91342.0
20140105:2100,0.08,92.04,0.0,-0.0,0.0,248.33,1.89,30.0,91321.0
20140105:2200,-0.07,91.02,0.0,-0.0,0.0,243.07,1.9,38.0,91300.0
20140105:2300,-0.23,90.0,0.0,-0.0,0.0,237.8,1.92,46.0,91279.0
20140106:0000,0.17,88.21,0.0,-0.0,0.0,239.05,2.02,68.0,91270.0
20140106:0100,0.57,86.43,0.0,-0.0,0.0,240.3,2.13,90.0,91261.0
20140106:0200,0.96,84.64,0.0,-0.0,0.0,241.55,2.23,111.0,91252.0
20140106:0300,1.28,80.69,0.0,-0.0,0.0,240.88,2.4,122.0,91198.0
20140106:0400,1.6,76.74,0.0,-0.0,0.0,240.22,2.57,133.0,91145.0
20140106:0500,1.92,72.79,0.0,-0.0,0.0,239.55,2.73,144.0,91091.0
20140106:0600,3.11,68.14,0.0,-0.0,0.0,240.32,2.84,147.0,91121.0
20140106:0700,4.3,63.48,0.0,-0.0,0.0,241.08,2.95,150.0,91151.0
20140106:0800,5.49,58.83,49.0,0.0,49.0,241.85,3.06,153.0,91180.0
20140106:0900,7.45,56.15,192.0,440.23,87.0,246.43,2.82,161.0,91163.0
20140106:1000,9.4,53.47,296.0,715.72,73.0,251.02,2.57,169.0,91145.0
20140106:1100,11.36,50.79,339.0,778.51,71.0,255.6,2.33,176.0,91127.0
20140106:1200,10.68,58.12,338.0,873.47,46.0,257.4,2.33,174.0,91154.0
20140106:1300,10.01,65.44,245.0,548.84,90.0,259.2,2.32,173.0,91180.0
20140106:1400,9.34,72.77,178.0,801.58,24.0,261.0,2.32,171.0,91207.0
20140106:1500,8.82,74.55,21.0,0.0,21.0,255.68,2.4,167.0,91219.0
20140106:1600,8.3,76.33,0.0,-0.0,0.0,250.37,2.48,164.0,91231.0
20140106:1700,7.78,78.11,0.0,-0.0,0.0,245.05,2.57,161.0,91243.0
20140106:1800,7.58,77.86,0.0,-0.0,0.0,247.05,2.71,164.0,91261.0
20140106:1900,7.38,77.6,0.0,-0.0,0.0,249.05,2.86,167.0,91279.0
20140106:2000,7.18,77.35,0.0,-0.0,0.0,251.05,3.01,170.0,91297.0
20140106:2100,7.04,77.22,0.0,-0.0,0.0,254.25,2.88,168.0,91333.0
20140106:2200,6.89,77.1,0.0,-0.0,0.0,257.45,2.75,166.0,91369.0
20140106:2300,6.74,76.97,0.0,-0.0,0.0,260.65,2.62,164.0,91405.0
20140107:0000,6.37,78.69,0.0,-0.0,0.0,261.07,2.39,157.0,91461.0
20140107:0100,5.99,80.41,0.0,-0.0,0.0,261.48,2.15,150.0,91518.0
20140107:0200,5.61,82.13,0.0,-0.0,0.0,261.9,1.92,142.0,91575.0
20140107:0300,5.33,82.45,0.0,-0.0,0.0,261.88,1.99,135.0,91566.0
20140107:0400,5.05,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,91557.0
20140107:0500,4.76,83.1,0.0,-0.0,0.0,261.85,2.14,119.0,91548.0
20140107:0600,5.23,82.14,0.0,-0.0,0.0,259.77,2.34,125.0,91548.0
20140107:0700,5.69,81.18,0.0,-0.0,0.0,257.68,2.53,130.0,91548.0
20140107:0800,6.15,80.22,20.0,0.0,20.0,255.6,2.73,135.0,91548.0
20140107:0900,7.71,75.47,221.0,708.94,51.0,259.37,2.27,148.0,91530.0
20140107:1000,9.28,70.73,311.0,830.17,51.0,263.13,1.81,161.0,91512.0
20140107:1100,10.84,65.98,357.0,912.81,41.0,266.9,1.35,174.0,91494.0
20140107:1200,10.66,67.46,255.0,309.04,151.0,272.08,1.4,173.0,91497.0
20140107:1300,10.49,68.93,132.0,35.1,122.0,277.27,1.44,172.0,91500.0
20140107:1400,10.31,70.41,134.0,277.27,80.0,282.45,1.49,172.0,91503.0
20140107:1500,9.39,73.35,22.0,0.0,22.0,281.25,1.63,169.0,91545.0
20140107:1600,8.47,76.28,0.0,-0.0,0.0,280.05,1.77,166.0,91587.0
20140107:1700,7.55,79.22,0.0,-0.0,0.0,278.85,1.92,163.0,91629.0
20140107:1800,7.09,80.52,0.0,-0.0,0.0,279.17,2.0,161.0,91662.0
20140107:1900,6.63,81.83,0.0,-0.0,0.0,279.48,2.07,160.0,91695.0
20140107:2000,6.17,83.13,0.0,-0.0,0.0,279.8,2.15,158.0,91728.0
20140107:2100,6.06,83.79,0.0,-0.0,0.0,281.13,2.33,157.0,91722.0
20140107:2200,5.95,84.44,0.0,-0.0,0.0,282.47,2.5,156.0,91716.0
20140107:2300,5.84,85.1,0.0,-0.0,0.0,283.8,2.68,154.0,91710.0
20140108:0000,5.86,84.48,0.0,-0.0,0.0,286.1,2.42,154.0,91728.0
20140108:0100,5.87,83.87,0.0,-0.0,0.0,288.4,2.17,154.0,91745.0
20140108:0200,5.88,83.25,0.0,-0.0,0.0,290.7,1.92,154.0,91763.0
20140108:0300,5.71,83.63,0.0,-0.0,0.0,289.47,2.06,135.0,91763.0
20140108:0400,5.54,84.01,0.0,-0.0,0.0,288.23,2.21,117.0,91763.0
20140108:0500,5.36,84.39,0.0,-0.0,0.0,287.0,2.36,98.0,91763.0
20140108:0600,5.81,82.75,0.0,-0.0,0.0,285.73,2.45,87.0,91811.0
20140108:0700,6.26,81.1,0.0,-0.0,0.0,284.47,2.54,76.0,91859.0
20140108:0800,6.71,79.46,42.0,0.0,42.0,283.2,2.63,65.0,91907.0
20140108:0900,8.35,75.52,223.0,708.96,52.0,285.9,2.37,95.0,91880.0
20140108:1000,10.0,71.58,284.0,593.79,97.0,288.6,2.1,125.0,91853.0
20140108:1100,11.64,67.64,339.0,752.35,77.0,291.3,1.83,154.0,91826.0
20140108:1200,11.41,71.53,263.0,336.41,149.0,289.37,1.66,158.0,91799.0
20140108:1300,11.19,75.41,137.0,41.75,125.0,287.43,1.49,162.0,91772.0
20140108:1400,10.97,79.3,129.0,222.8,85.0,285.5,1.32,166.0,91745.0
20140108:1500,9.97,79.84,23.0,0.0,23.0,284.53,1.49,160.0,91739.0
20140108:1600,8.96,80.39,0.0,-0.0,0.0,283.57,1.66,153.0,91733.0
20140108:1700,7.96,80.93,0.0,-0.0,0.0,282.6,1.83,146.0,91728.0
20140108:1800,7.59,82.18,0.0,-0.0,0.0,283.22,1.98,143.0,91728.0
20140108:1900,7.23,83.43,0.0,-0.0,0.0,283.83,2.13,140.0,91728.0
20140108:2000,6.86,84.68,0.0,-0.0,0.0,284.45,2.28,137.0,91728.0
20140108:2100,6.83,84.53,0.0,-0.0,0.0,286.8,2.45,140.0,91683.0
20140108:2200,6.8,84.38,0.0,-0.0,0.0,289.15,2.62,144.0,91638.0
20140108:2300,6.77,84.23,0.0,-0.0,0.0,291.5,2.79,148.0,91593.0
20140109:0000,6.81,82.23,0.0,-0.0,0.0,296.98,2.7,152.0,91560.0
20140109:0100,6.85,80.24,0.0,-0.0,0.0,302.47,2.62,157.0,91527.0
20140109:0200,6.88,78.24,0.0,-0.0,0.0,307.95,2.54,161.0,91494.0
20140109:0300,6.81,78.99,0.0,-0.0,0.0,308.37,2.52,164.0,91464.0
20140109:0400,6.74,79.73,0.0,-0.0,0.0,308.78,2.5,167.0,91435.0
20140109:0500,6.67,80.48,0.0,-0.0,0.0,309.2,2.48,170.0,91405.0
20140109:0600,7.2,80.29,0.0,-0.0,0.0,309.85,2.6,169.0,91408.0
20140109:0700,7.73,80.11,0.0,-0.0,0.0,310.5,2.72,169.0,91411.0
20140109:0800,8.26,79.92,52.0,0.0,52.0,311.15,2.84,168.0,91414.0
20140109:0900,9.79,76.23,178.0,309.0,103.0,310.93,2.68,174.0,91354.0
20140109:1000,11.31,72.55,268.0,470.36,119.0,310.72,2.52,180.0,91294.0
20140109:1100,12.84,68.86,268.0,313.92,158.0,310.5,2.36,185.0,91234.0
20140109:1200,12.31,69.48,252.0,278.33,157.0,311.5,2.17,182.0,91171.0
20140109:1300,11.79,70.09,227.0,368.8,120.0,312.5,1.99,178.0,91109.0
20140109:1400,11.27,70.71,106.0,94.85,87.0,313.5,1.81,174.0,91046.0
20140109:1500,10.42,73.73,26.0,0.0,26.0,314.6,1.68,174.0,91052.0
20140109:1600,9.57,76.76,0.0,-0.0,0.0,315.7,1.56,174.0,91058.0
20140109:1700,8.72,79.78,0.0,-0.0,0.0,316.8,1.43,174.0,91064.0
20140109:1800,8.32,80.59,0.0,-0.0,0.0,316.75,1.27,179.0,91109.0
20140109:1900,7.91,81.39,0.0,-0.0,0.0,316.7,1.11,184.0,91154.0
20140109:2000,7.51,82.2,0.0,-0.0,0.0,316.65,0.95,188.0,91198.0
20140109:2100,7.36,84.55,0.0,-0.0,0.0,316.73,0.97,210.0,91222.0
20140109:2200,7.21,86.91,0.0,-0.0,0.0,316.82,1.0,232.0,91246.0
20140109:2300,7.05,89.26,0.0,-0.0,0.0,316.9,1.02,254.0,91270.0
20140110:0000,6.97,92.64,0.0,-0.0,0.0,314.28,1.41,278.0,91318.0
20140110:0100,6.89,96.01,0.0,-0.0,0.0,311.67,1.8,302.0,91366.0
20140110:0200,6.8,99.39,0.0,-0.0,0.0,309.05,2.19,326.0,91414.0
20140110:0300,6.29,99.44,0.0,-0.0,0.0,304.88,1.83,334.0,91452.0
20140110:0400,5.78,99.48,0.0,-0.0,0.0,300.72,1.47,341.0,91491.0
20140110:0500,5.27,99.53,0.0,-0.0,0.0,296.55,1.1,349.0,91530.0
20140110:0600,5.54,98.7,0.0,-0.0,0.0,288.8,1.25,350.0,91575.0
20140110:0700,5.81,97.86,0.0,-0.0,0.0,281.05,1.39,351.0,91620.0
20140110:0800,6.07,97.03,51.0,0.0,51.0,273.3,1.53,352.0,91665.0
20140110:0900,7.01,88.79,65.0,0.0,65.0,273.9,1.25,345.0,91611.0
20140110:1000,7.96,80.55,33.0,0.0,33.0,274.5,0.97,339.0,91557.0
20140110:1100,8.9,72.31,54.0,0.0,54.0,275.1,0.69,333.0,91503.0
20140110:1200,8.88,73.51,90.0,0.0,90.0,273.63,0.84,325.0,91506.0
20140110:1300,8.86,74.72,49.0,0.0,49.0,272.17,0.99,317.0,91509.0
20140110:1400,8.84,75.92,90.0,39.36,82.0,270.7,1.14,310.0,91512.0
20140110:1500,7.31,80.44,28.0,0.0,28.0,267.55,1.34,250.0,91518.0
20140110:1600,5.79,84.95,0.0,-0.0,0.0,264.4,1.54,190.0,91524.0
20140110:1700,4.26,89.47,0.0,-0.0,0.0,261.25,1.74,131.0,91530.0
20140110:1800,4.0,89.83,0.0,-0.0,0.0,261.88,1.86,137.0,91530.0
20140110:1900,3.75,90.18,0.0,-0.0,0.0,262.52,1.99,142.0,91530.0
20140110:2000,3.49,90.54,0.0,-0.0,0.0,263.15,2.11,148.0,91530.0
20140110:2100,3.56,90.32,0.0,-0.0,0.0,263.48,2.24,145.0,91500.0
20140110:2200,3.63,90.1,0.0,-0.0,0.0,263.82,2.37,141.0,91470.0
20140110:2300,3.69,89.88,0.0,-0.0,0.0,264.15,2.5,138.0,91441.0
20140111:0000,4.16,88.43,0.0,-0.0,0.0,274.12,2.51,143.0,91441.0
20140111:0100,4.62,86.98,0.0,-0.0,0.0,284.08,2.53,147.0,91441.0
20140111:0200,5.08,85.53,0.0,-0.0,0.0,294.05,2.55,152.0,91441.0
20140111:0300,5.05,85.64,0.0,-0.0,0.0,293.53,2.59,155.0,91396.0
20140111:0400,5.02,85.74,0.0,-0.0,0.0,293.02,2.63,159.0,91351.0
20140111:0500,4.99,85.85,0.0,-0.0,0.0,292.5,2.66,163.0,91306.0
20140111:0600,5.67,85.15,0.0,-0.0,0.0,294.15,2.53,167.0,91315.0
20140111:0700,6.34,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,91324.0
20140111:0800,7.01,83.75,45.0,0.0,45.0,297.45,2.26,175.0,91333.0
20140111:0900,8.44,81.16,155.0,170.64,113.0,301.25,1.6,184.0,91333.0
20140111:1000,9.87,78.58,188.0,105.97,154.0,305.05,0.94,193.0,91333.0
20140111:1100,11.3,75.99,283.0,366.09,153.0,308.85,0.28,202.0,91333.0
20140111:1200,10.57,78.54,238.0,207.76,166.0,307.67,0.39,226.0,91399.0
20140111:1300,9.84,81.1,89.0,0.0,89.0,306.48,0.5,250.0,91464.0
20140111:1400,9.11,83.65,84.0,24.24,79.0,305.3,0.61,274.0,91530.0
20140111:1500,8.04,85.06,8.0,0.0,8.0,296.97,0.71,299.0,91548.0
20140111:1600,6.96,86.47,0.0,-0.0,0.0,288.63,0.82,325.0,91566.0
20140111:1700,5.89,87.88,0.0,-0.0,0.0,280.3,0.92,351.0,91584.0
20140111:1800,5.63,86.59,0.0,-0.0,0.0,273.92,0.8,355.0,91662.0
20140111:1900,5.37,85.3,0.0,-0.0,0.0,267.53,0.68,360.0,91739.0
20140111:2000,5.11,84.01,0.0,-0.0,0.0,261.15,0.55,4.0,91817.0
20140111:2100,5.15,84.48,0.0,-0.0,0.0,254.17,0.8,4.0,91880.0
20140111:2200,5.18,84.95,0.0,-0.0,0.0,247.18,1.06,4.0,91943.0
20140111:2300,5.21,85.42,0.0,-0.0,0.0,240.2,1.31,4.0,92006.0
20140112:0000,5.02,85.77,0.0,-0.0,0.0,241.37,1.17,8.0,92006.0
20140112:0100,4.83,86.12,0.0,-0.0,0.0,242.53,1.03,11.0,92006.0
20140112:0200,4.63,86.47,0.0,-0.0,0.0,243.7,0.88,14.0,92006.0
20140112:0300,4.39,86.09,0.0,-0.0,0.0,242.37,0.99,15.0,92017.0
20140112:0400,4.14,85.72,0.0,-0.0,0.0,241.03,1.1,16.0,92029.0
20140112:0500,3.89,85.34,0.0,-0.0,0.0,239.7,1.21,17.0,92041.0
20140112:0600,4.43,85.43,0.0,-0.0,0.0,238.8,1.56,21.0,92032.0
20140112:0700,4.97,85.51,0.0,-0.0,0.0,237.9,1.91,25.0,92023.0
20140112:0800,5.5,85.6,34.0,0.0,34.0,237.0,2.26,28.0,92014.0
20140112:0900,7.28,74.33,237.0,794.34,40.0,239.55,1.97,65.0,91925.0
20140112:1000,9.07,63.06,328.0,894.59,39.0,242.1,1.68,101.0,91835.0
20140112:1100,10.85,51.79,371.0,936.76,36.0,244.65,1.39,138.0,91745.0
20140112:1200,10.73,52.85,357.0,898.85,43.0,244.13,1.36,152.0,91674.0
20140112:1300,10.62,53.91,304.0,933.8,25.0,243.62,1.33,165.0,91602.0
20140112:1400,10.5,54.97,183.0,630.41,51.0,243.1,1.3,179.0,91530.0
20140112:1500,8.83,60.37,25.0,0.0,25.0,237.92,1.34,169.0,91500.0
20140112:1600,7.15,65.76,0.0,-0.0,0.0,232.73,1.38,159.0,91470.0
20140112:1700,5.48,71.16,0.0,-0.0,0.0,227.55,1.42,149.0,91441.0
20140112:1800,4.96,70.77,0.0,-0.0,0.0,226.15,1.38,152.0,91429.0
20140112:1900,4.45,70.37,0.0,-0.0,0.0,224.75,1.34,155.0,91417.0
20140112:2000,3.93,69.98,0.0,-0.0,0.0,223.35,1.3,158.0,91405.0
20140112:2100,3.98,69.9,0.0,-0.0,0.0,222.85,1.72,156.0,91381.0
20140112:2200,4.02,69.83,0.0,-0.0,0.0,222.35,2.15,154.0,91357.0
20140112:2300,4.06,69.75,0.0,-0.0,0.0,221.85,2.58,152.0,91333.0
20140113:0000,3.98,68.4,0.0,-0.0,0.0,223.18,2.45,145.0,91351.0
20140113:0100,3.9,67.05,0.0,-0.0,0.0,224.52,2.32,138.0,91369.0
20140113:0200,3.81,65.7,0.0,-0.0,0.0,225.85,2.19,131.0,91387.0
20140113:0300,3.45,67.01,0.0,-0.0,0.0,229.53,2.11,132.0,91339.0
20140113:0400,3.09,68.31,0.0,-0.0,0.0,233.22,2.02,132.0,91291.0
20140113:0500,2.72,69.62,0.0,-0.0,0.0,236.9,1.93,133.0,91243.0
20140113:0600,3.39,70.59,0.0,-0.0,0.0,240.23,2.14,133.0,91216.0
20140113:0700,4.05,71.56,0.0,0.0,0.0,243.57,2.34,132.0,91189.0
20140113:0800,4.71,72.53,31.0,0.0,31.0,246.9,2.55,131.0,91163.0
20140113:0900,6.47,70.6,244.0,851.99,31.0,254.78,1.98,146.0,91103.0
20140113:1000,8.22,68.67,260.0,384.17,135.0,262.67,1.4,161.0,91043.0
20140113:1100,9.98,66.74,240.0,177.66,176.0,270.55,0.83,176.0,90983.0
20140113:1200,9.23,68.54,148.0,17.03,142.0,275.13,0.67,172.0,90968.0
20140113:1300,8.49,70.35,33.0,0.0,33.0,279.72,0.51,167.0,90953.0
20140113:1400,7.75,72.15,81.0,14.11,78.0,284.3,0.34,162.0,90938.0
20140113:1500,7.22,74.36,27.0,0.0,27.0,286.95,0.4,158.0,90929.0
20140113:1600,6.7,76.57,0.0,-0.0,0.0,289.6,0.45,154.0,90920.0
20140113:1700,6.17,78.78,0.0,-0.0,0.0,292.25,0.5,150.0,90911.0
20140113:1800,5.79,81.22,0.0,-0.0,0.0,295.93,0.6,147.0,90908.0
20140113:1900,5.4,83.67,0.0,-0.0,0.0,299.62,0.7,144.0,90905.0
20140113:2000,5.02,86.11,0.0,-0.0,0.0,303.3,0.8,141.0,90902.0
20140113:2100,4.82,87.54,0.0,-0.0,0.0,306.2,1.02,136.0,90837.0
